unidade;ano;mes;tipo_procedimento;qtde_procedimentos
HJK;2022;1;CESAREAS;71
HJK;2022;1;CIRURGIA GINECOLÓGICA;5
HJK;2022;1;CURETAGEM;21
HJK;2022;1;FORCEPS CESAREA;1
HJK;2022;1;PARTO GEMELAR CESARIANA;1
HJK;2022;1;PARTO NORMAL;100
HJK;2022;2;CESAREAS;55
HJK;2022;2;CIRURGIA GINECOLÓGICA;4
HJK;2022;2;CURETAGEM;14
HJK;2022;2;FORCEPS NORMAL;3
HJK;2022;2;PARTO NORMAL;84
HJK;2022;3;CESAREAS;49
HJK;2022;3;CIRURGIA GINECOLÓGICA;11
HJK;2022;3;CURETAGEM;18
HJK;2022;3;FORCEPS NORMAL;3
HJK;2022;3;PARTO GEMELAR CESARIANA;2
HJK;2022;3;PARTO NORMAL;120
HJK;2022;4;CESAREAS;65
HJK;2022;4;CIRURGIA GINECOLÓGICA;5
HJK;2022;4;CURETAGEM;9
HJK;2022;4;FORCEPS NORMAL;4
HJK;2022;4;PARTO NORMAL;117
HJK;2022;5;CESAREAS;49
HJK;2022;5;CIRURGIA GINECOLÓGICA;49
HJK;2022;5;CURETAGEM;14
HJK;2022;5;FORCEPS NORMAL;1
HJK;2022;5;PARTO NORMAL;109
HJK;2022;6;CESAREAS;57
HJK;2022;6;CIRURGIA GINECOLÓGICA;31
HJK;2022;6;CURETAGEM;20
HJK;2022;6;FORCEPS NORMAL;1
HJK;2022;6;PARTO NORMAL;102
HJK;2022;7;CESAREAS;52
HJK;2022;7;CIRURGIA GINECOLÓGICA;14
HJK;2022;7;CURETAGEM;15
HJK;2022;7;FORCEPS NORMAL;1
HJK;2022;7;PARTO GEMELAR CESARIANA;2
HJK;2022;7;PARTO NORMAL;93
HJK;2022;8;CESAREAS;43
HJK;2022;8;CIRURGIA GINECOLÓGICA;16
HJK;2022;8;CURETAGEM;12
HJK;2022;8;FORCEPS NORMAL;4
HJK;2022;8;PARTO NORMAL;111
HJK;2022;9;CESAREAS;60
HJK;2022;9;CIRURGIA GINECOLÓGICA;9
HJK;2022;9;CURETAGEM;20
HJK;2022;9;PARTO GEMELAR CESARIANA;2
HJK;2022;9;PARTO NORMAL;110
HJK;2022;10;CESAREAS;46
HJK;2022;10;CIRURGIA GINECOLÓGICA;17
HJK;2022;10;CURETAGEM;15
HJK;2022;10;PARTO GEMELAR CESARIANA;1
HJK;2022;10;PARTO NORMAL;90
HJK;2022;11;CESAREAS;49
HJK;2022;11;CIRURGIA GINECOLÓGICA;16
HJK;2022;11;CURETAGEM;12
HJK;2022;11;PARTO NORMAL;81
HJK;2022;12;CESAREAS;66
HJK;2022;12;CIRURGIA GINECOLÓGICA;4
HJK;2022;12;CURETAGEM;15
HJK;2022;12;PARTO GEMELAR CESARIANA;3
HJK;2022;12;PARTO NORMAL;95
HJK;2023;1;CESAREAS;48
HJK;2023;1;CIRURGIA GINECOLÓGICA;9
HJK;2023;1;CURETAGEM;21
HJK;2023;1;FORCEPS NORMAL;1
HJK;2023;1;PARTO GEMELAR CESARIANA;1
HJK;2023;1;PARTO GEMELAR NORMAL;1
HJK;2023;1;PARTO NORMAL;75
HJK;2023;2;CESAREAS;56
HJK;2023;2;CIRURGIA GINECOLÓGICA;3
HJK;2023;2;CURETAGEM;9
HJK;2023;2;PARTO GEMELAR CESARIANA;1
HJK;2023;2;PARTO GEMELAR NORMAL;1
HJK;2023;2;PARTO NORMAL;84
HJK;2023;3;CESAREAS;62
HJK;2023;3;CIRURGIA GINECOLÓGICA;16
HJK;2023;3;CURETAGEM;10
HJK;2023;3;PARTO GEMELAR CESARIANA;4
HJK;2023;3;PARTO GEMELAR NORMAL;2
HJK;2023;3;PARTO NORMAL;91
HJK;2023;4;CESAREAS;45
HJK;2023;4;CIRURGIA GINECOLÓGICA;5
HJK;2023;4;CURETAGEM;15
HJK;2023;4;PARTO NORMAL;103
HJK;2023;5;CESAREAS;58
HJK;2023;5;CIRURGIA GINECOLÓGICA;1
HJK;2023;5;CURETAGEM;14
HJK;2023;5;PARTO GEMELAR CESARIANA;1
HJK;2023;5;PARTO NORMAL;107
HJK;2023;6;CESAREAS;55
HJK;2023;6;CIRURGIA GINECOLÓGICA;3
HJK;2023;6;CURETAGEM;16
HJK;2023;6;PARTO GEMELAR CESARIANA;2
HJK;2023;6;PARTO NORMAL;102
HJK;2023;7;CESAREAS;59
HJK;2023;7;CIRURGIA GINECOLÓGICA;12
HJK;2023;7;CURETAGEM;16
HJK;2023;7;PARTO GEMELAR CESARIANA;2
HJK;2023;7;PARTO NORMAL;101
HJK;2023;8;CESAREAS;70
HJK;2023;8;CIRURGIA GINECOLÓGICA;12
HJK;2023;8;CURETAGEM;17
HJK;2023;8;PARTO GEMELAR CESARIANA;2
HJK;2023;8;PARTO NORMAL;102
HJK;2023;9;CESAREAS;71
HJK;2023;9;CIRURGIA GINECOLÓGICA;8
HJK;2023;9;CURETAGEM;22
HJK;2023;9;PARTO GEMELAR CESARIANA;3
HJK;2023;9;PARTO NORMAL;94
HJK;2023;10;CESAREAS;39
HJK;2023;10;CIRURGIA GINECOLÓGICA;10
HJK;2023;10;CURETAGEM;14
HJK;2023;10;FORCEPS NORMAL;3
HJK;2023;10;PARTO GEMELAR NORMAL;1
HJK;2023;10;PARTO NORMAL;82
HJK;2023;11;CESAREAS;55
HJK;2023;11;CIRURGIA GINECOLÓGICA;11
HJK;2023;11;CURETAGEM;5
HJK;2023;11;PARTO NORMAL;106
HJK;2023;12;CESAREAS;44
HJK;2023;12;CIRURGIA GINECOLÓGICA;23
HJK;2023;12;CURETAGEM;8
HJK;2023;12;PARTO GEMELAR NORMAL;1
HJK;2023;12;PARTO NORMAL;92
HJK;2024;1;CESAREAS;65
HJK;2024;1;CIRURGIA GINECOLÓGICA;7
HJK;2024;1;CURETAGEM;16
HJK;2024;1;PARTO GEMELAR CESARIANA;1
HJK;2024;1;PARTO NORMAL;113
HJK;2024;2;CESAREAS;65
HJK;2024;2;CIRURGIA GINECOLÓGICA;12
HJK;2024;2;CURETAGEM;6
HJK;2024;2;PARTO GEMELAR CESARIANA;1
HJK;2024;2;PARTO NORMAL;107
HJK;2024;3;CESAREAS;54
HJK;2024;3;CIRURGIA GINECOLÓGICA;12
HJK;2024;3;CURETAGEM;6
HJK;2024;3;PARTO GEMELAR CESARIANA;3
HJK;2024;3;PARTO GEMELAR NORMAL;1
HJK;2024;3;PARTO NORMAL;117
HJK;2024;4;CESAREAS;59
HJK;2024;4;CIRURGIA GINECOLÓGICA;12
HJK;2024;4;CURETAGEM;3
HJK;2024;4;PARTO GEMELAR CESARIANA;6
HJK;2024;4;PARTO NORMAL;93
HJK;2024;5;CESAREAS;73
HJK;2024;5;CIRURGIA GINECOLÓGICA;16
HJK;2024;5;CURETAGEM;11
HJK;2024;5;PARTO GEMELAR CESARIANA;2
HJK;2024;5;PARTO NORMAL;93
HJK;2024;6;CESAREAS;45
HJK;2024;6;CIRURGIA GINECOLÓGICA;13
HJK;2024;6;CURETAGEM;6
HJK;2024;6;PARTO NORMAL;98
HJK;2024;7;CESAREAS;68
HJK;2024;7;CIRURGIA GINECOLÓGICA;8
HJK;2024;7;CURETAGEM;12
HJK;2024;7;FORCEPS NORMAL;2
HJK;2024;7;PARTO GEMELAR NORMAL;1
HJK;2024;7;PARTO NORMAL;102
HJK;2024;8;CESAREAS;66
HJK;2024;8;CIRURGIA GINECOLÓGICA;8
HJK;2024;8;CURETAGEM;20
HJK;2024;8;PARTO GEMELAR CESARIANA;3
HJK;2024;8;PARTO NORMAL;100
HJK;2024;9;CESAREAS;60
HJK;2024;9;CIRURGIA GINECOLÓGICA;34
HJK;2024;9;CURETAGEM;17
HJK;2024;9;FORCEPS NORMAL;4
HJK;2024;9;PARTO NORMAL;86
HJK;2024;10;CESAREAS;55
HJK;2024;10;CIRURGIA GINECOLÓGICA;5
HJK;2024;10;CURETAGEM;12
HJK;2024;10;FORCEPS NORMAL;3
HJK;2024;10;PARTO GEMELAR CESARIANA;1
HJK;2024;10;PARTO GEMELAR NORMAL;1
HJK;2024;10;PARTO NORMAL;95
HJK;2024;11;CESAREAS;49
HJK;2024;11;CIRURGIA GINECOLÓGICA;29
HJK;2024;11;CURETAGEM;13
HJK;2024;11;PARTO GEMELAR CESARIANA;1
